frame,h0_lm0_x,h0_lm0_y,h0_lm0_z,h0_lm1_x,h0_lm1_y,h0_lm1_z,h0_lm2_x,h0_lm2_y,h0_lm2_z,h0_lm3_x,h0_lm3_y,h0_lm3_z,h0_lm4_x,h0_lm4_y,h0_lm4_z,h0_lm5_x,h0_lm5_y,h0_lm5_z,h0_lm6_x,h0_lm6_y,h0_lm6_z,h0_lm7_x,h0_lm7_y,h0_lm7_z,h0_lm8_x,h0_lm8_y,h0_lm8_z,h0_lm9_x,h0_lm9_y,h0_lm9_z,h0_lm10_x,h0_lm10_y,h0_lm10_z,h0_lm11_x,h0_lm11_y,h0_lm11_z,h0_lm12_x,h0_lm12_y,h0_lm12_z,h0_lm13_x,h0_lm13_y,h0_lm13_z,h0_lm14_x,h0_lm14_y,h0_lm14_z,h0_lm15_x,h0_lm15_y,h0_lm15_z,h0_lm16_x,h0_lm16_y,h0_lm16_z,h0_lm17_x,h0_lm17_y,h0_lm17_z,h0_lm18_x,h0_lm18_y,h0_lm18_z,h0_lm19_x,h0_lm19_y,h0_lm19_z,h0_lm20_x,h0_lm20_y,h0_lm20_z,h1_lm0_x,h1_lm0_y,h1_lm0_z,h1_lm1_x,h1_lm1_y,h1_lm1_z,h1_lm2_x,h1_lm2_y,h1_lm2_z,h1_lm3_x,h1_lm3_y,h1_lm3_z,h1_lm4_x,h1_lm4_y,h1_lm4_z,h1_lm5_x,h1_lm5_y,h1_lm5_z,h1_lm6_x,h1_lm6_y,h1_lm6_z,h1_lm7_x,h1_lm7_y,h1_lm7_z,h1_lm8_x,h1_lm8_y,h1_lm8_z,h1_lm9_x,h1_lm9_y,h1_lm9_z,h1_lm10_x,h1_lm10_y,h1_lm10_z,h1_lm11_x,h1_lm11_y,h1_lm11_z,h1_lm12_x,h1_lm12_y,h1_lm12_z,h1_lm13_x,h1_lm13_y,h1_lm13_z,h1_lm14_x,h1_lm14_y,h1_lm14_z,h1_lm15_x,h1_lm15_y,h1_lm15_z,h1_lm16_x,h1_lm16_y,h1_lm16_z,h1_lm17_x,h1_lm17_y,h1_lm17_z,h1_lm18_x,h1_lm18_y,h1_lm18_z,h1_lm19_x,h1_lm19_y,h1_lm19_z,h1_lm20_x,h1_lm20_y,h1_lm20_z
34,-0.41649091243743896,0.04349668323993683,0.9419999718666077,-0.38806334137916565,0.05699026212096214,0.9639999866485596,-0.3686986565589905,0.08429066836833954,0.968999981880188,-0.36519888043403625,0.1129612848162651,0.9929999709129333,-0.3642931282520294,0.13529521226882935,1.0169999599456787,-0.37272223830223083,0.11406746506690979,0.9589999914169312,-0.37620997428894043,0.15658023953437805,0.9819999933242798,-0.38552600145339966,0.177153542637825,1.003999948501587,-0.3907344937324524,0.1866290420293808,1.0149999856948853,-0.3945062458515167,0.12076971679925919,0.9490000009536743,-0.40447694063186646,0.1715511977672577,0.9739999771118164,-0.4163306653499603,0.19473454356193542,1.003000020980835,-0.41770029067993164,0.20232349634170532,1.0089999437332153,-0.4190525412559509,0.12184851616621017,0.9509999752044678,-0.43233293294906616,0.16854527592658997,0.9819999933242798,-0.4374281167984009,0.18668486177921295,1.0010000467300415,-0.4334813058376312,0.19155392050743103,1.003999948501587,-0.44480255246162415,0.11823870986700058,0.9639999866485596,-0.4519049823284149,0.15346242487430573,0.9800000190734863,-0.45653635263442993,0.16777294874191284,0.996999979019165,-0.4503296911716461,0.16889160871505737,0.996999979019165,0.5308489203453064,-0.09223994612693787,0.8270000219345093,0.49407851696014404,-0.09705465286970139,0.8289999961853027,0.45212697982788086,-0.08301588892936707,0.8100000023841858,0.4368228316307068,-0.06131512299180031,0.8169999718666077,0.4228152930736542,-0.04196544364094734,0.8109999895095825,0.4532129466533661,-0.08957526832818985,0.8149999976158142,0.41400793194770813,-0.0632006824016571,0.8069999814033508,0.3986761271953583,-0.04385951906442642,0.8130000233650208,0.39083269238471985,-0.02865920588374138,0.8230000138282776,0.464228093624115,-0.0747646614909172,0.8050000071525574,0.42867040634155273,-0.03850843384861946,0.8109999895095825,0.4133259952068329,-0.015482312068343163,0.8220000267028809,0.4005618095397949,0.00026091502513736486,0.8289999961853027,0.47777581214904785,-0.05816429853439331,0.800000011920929,0.4520387053489685,-0.021350864320993423,0.8140000104904175,0.43832704424858093,0.0019887357484549284,0.8259999752044678,0.4252028465270996,0.017045151442289352,0.8320000171661377,,,,,,,0.46632063388824463,0.00544459093362093,0.8230000138282776,0.4569471478462219,0.01604347489774227,0.8289999961853027
35,-0.40770572423934937,0.03749930486083031,0.9419999718666077,-0.37906453013420105,0.05160018801689148,0.9589999914169312,-0.35923272371292114,0.07804615795612335,0.9679999947547913,-0.35202181339263916,0.10402613133192062,0.9879999756813049,-0.34730520844459534,0.12239164859056473,1.0169999599456787,-0.3586244583129883,0.10462376475334167,0.9559999704360962,-0.35820791125297546,0.1478724330663681,0.972000002861023,-0.36257657408714294,0.1717003434896469,0.9900000095367432,-0.3789093494415283,0.19213637709617615,1.031999945640564,-0.3785319924354553,0.11244245618581772,0.9459999799728394,-0.37755975127220154,0.15961171686649323,0.9570000171661377,-0.38381966948509216,0.18455134332180023,0.9760000109672546,-0.3954911530017853,0.20195822417736053,1.00600004196167,-0.3999062180519104,0.11392682045698166,0.9430000185966492,-0.40165454149246216,0.1580224186182022,0.9549999833106995,-0.4116157591342926,0.18162761628627777,0.984000027179718,-0.41716083884239197,0.1951228529214859,1.0049999952316284,-0.4231693744659424,0.1114705428481102,0.9490000009536743,-0.42637884616851807,0.14422129094600677,0.9589999914169312,-0.4339895248413086,0.16211441159248352,0.9810000061988831,-0.43624863028526306,0.17343857884407043,0.9980000257492065,0.5106250047683716,-0.10723341256380081,0.8339999914169312,0.47248661518096924,-0.11351633816957474,0.8330000042915344,0.4299945533275604,-0.10080716758966446,0.8140000104904175,0.4121411144733429,-0.08079957216978073,0.8199999928474426,0.3979172110557556,-0.061307527124881744,0.8149999976158142,0.42954087257385254,-0.10738526284694672,0.8180000185966492,0.38939207792282104,-0.0814201757311821,0.8080000281333923,0.37341517210006714,-0.06400487571954727,0.8149999976158142,0.3643336594104767,-0.04901070520281792,0.824999988079071,0.4420936405658722,-0.09250346571207047,0.8100000023841858,0.40417128801345825,-0.058611296117305756,0.8140000104904175,0.3879637122154236,-0.036687977612018585,0.8259999752044678,0.3739817142486572,-0.021932419389486313,0.8330000042915344,0.4551536738872528,-0.07480724900960922,0.8050000071525574,,,,0.4101232588291168,-0.017423728480935097,0.8309999704360962,0.39662840962409973,-0.004188933409750462,0.8370000123977661,0.4727347493171692,-0.05900491029024124,0.8109999895095825,,,,0.439598947763443,-0.01297900453209877,0.8299999833106995,0.42985591292381287,-0.0033058749977499247,0.8360000252723694
36,-0.39681947231292725,0.026530971750617027,0.9440000057220459,-0.36444976925849915,0.039388179779052734,0.9599999785423279,-0.3406188488006592,0.06646224111318588,0.9639999866485596,-0.3279512822628021,0.09187689423561096,0.9810000061988831,-0.33136042952537537,0.10979896783828735,1.0509999990463257,-0.3366393744945526,0.08507716655731201,0.953000009059906,-0.3257489502429962,0.12580081820487976,0.9599999785423279,-0.3242308497428894,0.14754310250282288,0.9679999947547913,,,,-0.3547912538051605,0.09413551539182663,0.9430000185966492,-0.34503602981567383,0.14309503138065338,0.9470000267028809,-0.3466155529022217,0.1691247522830963,0.9629999995231628,,,,-0.3766193091869354,0.09881213307380676,0.9409999847412109,-0.37036848068237305,0.14573724567890167,0.9459999799728394,-0.3737349212169647,0.169752836227417,0.9679999947547913,,,,-0.3994525074958801,0.09898491948843002,0.9440000057220459,-0.3966221511363983,0.13632912933826447,0.9520000219345093,-0.3982961177825928,0.1537661850452423,0.9660000205039978,,,,0.4895973205566406,-0.12043660879135132,0.8389999866485596,0.4535953402519226,-0.1298968493938446,0.8410000205039978,0.40955299139022827,-0.11864903569221497,0.8169999718666077,0.3909377157688141,-0.09945859760046005,0.8220000267028809,0.37672093510627747,-0.08134230971336365,0.8149999976158142,0.40981554985046387,-0.1253345012664795,0.8209999799728394,0.37015819549560547,-0.10180442780256271,0.8119999766349792,0.35257431864738464,-0.08613315224647522,0.8180000185966492,0.3405524790287018,-0.0722532570362091,0.828000009059906,0.4215624928474426,-0.10776302963495255,0.8140000104904175,0.37974411249160767,-0.07708768546581268,0.8159999847412109,0.36002886295318604,-0.057084646075963974,0.8270000219345093,0.34564512968063354,-0.04179657623171806,0.8379999995231628,0.43401938676834106,-0.08934510499238968,0.8119999766349792,,,,0.382710337638855,-0.03719780594110489,0.8370000123977661,0.36925894021987915,-0.02318819984793663,0.8460000157356262,,,,,,,0.41356360912323,-0.030941449105739594,0.8379999995231628,0.40256327390670776,-0.021300112828612328,0.843999981880188
37,-0.3837136924266815,0.01046967227011919,0.9480000138282776,-0.34840548038482666,0.01990126632153988,0.9599999785423279,-0.3211171627044678,0.042732976377010345,0.9629999995231628,-0.29948699474334717,0.06628349423408508,0.9589999914169312,-0.3058997690677643,0.08369100093841553,1.0470000505447388,-0.31272032856941223,0.06050364300608635,0.949999988079071,-0.2940455377101898,0.0987882912158966,0.9549999833106995,-0.2861420810222626,0.12043963372707367,0.9559999704360962,,,,-0.3278731107711792,0.07101745903491974,0.9419999718666077,-0.309447318315506,0.11696980893611908,0.9380000233650208,-0.3055337071418762,0.14404568076133728,0.9509999752044678,,,,-0.34882652759552,0.07880259305238724,0.9399999976158142,-0.33420634269714355,0.12259232252836227,0.9440000057220459,,,,,,,-0.3763449490070343,0.0830017551779747,0.9549999833106995,-0.365540087223053,0.11681153625249863,0.9559999704360962,-0.36215779185295105,0.1355900913476944,0.9660000205039978,-0.36350080370903015,0.150933176279068,0.9919999837875366,0.46904686093330383,-0.1355983465909958,0.843999981880188,0.432987779378891,-0.14679700136184692,0.8450000286102295,0.3880124092102051,-0.13665957748889923,0.8199999928474426,0.3691122531890869,-0.12014897912740707,0.824999988079071,0.3546193540096283,-0.10193262249231339,0.8190000057220459,0.38720986247062683,-0.14223742485046387,0.8220000267028809,0.3493664264678955,-0.11967536062002182,0.8149999976158142,0.33063802123069763,-0.10409288853406906,0.8209999799728394,0.3178459405899048,-0.09116003662347794,0.8299999833106995,0.39889058470726013,-0.12377330660820007,0.8159999847412109,0.35894152522087097,-0.09604035317897797,0.8209999799728394,0.33655062317848206,-0.07874956727027893,0.8309999704360962,0.32118356227874756,-0.06556149572134018,0.8429999947547913,0.41033032536506653,-0.10451957583427429,0.8149999976158142,,,,0.3586382269859314,-0.05828848481178284,0.843999981880188,0.34388768672943115,-0.046100471168756485,0.8510000109672546,,,,,,,0.38767585158348083,-0.049315910786390305,0.8460000157356262,0.376723974943161,-0.04066597297787666,0.8529999852180481
38,-0.36033838987350464,-0.0047260671854019165,0.9490000009536743,-0.3235527276992798,0.0014063159469515085,0.9610000252723694,-0.29414960741996765,0.021040331572294235,0.9610000252723694,-0.2694787085056305,0.04037358611822128,0.953000009059906,-0.26230987906455994,0.05118077993392944,1.003000020980835,-0.2847263514995575,0.037143025547266006,0.949999988079071,,,,,,,,,,-0.29884180426597595,0.0500398613512516,0.9440000057220459,,,,,,,-3.2389163970947266,1.6695984601974487,11.829000473022461,-0.3176807463169098,0.05989928916096687,0.9409999847412109,,,,,,,,,,-0.3474024534225464,0.06760731339454651,0.9660000205039978,-0.3368324339389801,0.10084933042526245,0.9769999980926514,,,,,,,0.4495592415332794,-0.14843738079071045,0.8500000238418579,0.413358211517334,-0.16277144849300385,0.8479999899864197,0.370539128780365,-0.15429557859897614,0.824999988079071,0.34876593947410583,-0.13836437463760376,0.828000009059906,0.3334595561027527,-0.12026910483837128,0.8240000009536743,0.37220343947410583,-0.1595267653465271,0.824999988079071,0.33001795411109924,-0.139428049325943,0.8180000185966492,0.3101436495780945,-0.12483633309602737,0.8240000009536743,0.2952617406845093,-0.11299476772546768,0.8330000042915344,0.38342955708503723,-0.14070317149162292,0.8230000138282776,0.33821046352386475,-0.115110382437706,0.824999988079071,0.3148459494113922,-0.0989939421415329,0.8360000252723694,0.2970038652420044,-0.08843368291854858,0.8450000286102295,0.3929750323295593,-0.12054285407066345,0.8230000138282776,,,,0.3340801000595093,-0.07959563285112381,0.8489999771118164,0.3175197243690491,-0.06943663209676743,0.8569999933242798,,,,,,,0.36200061440467834,-0.06884216517210007,0.8519999980926514,0.35017886757850647,-0.0603649765253067,0.8600000143051147
39,-0.3351755440235138,-0.022060690447688103,0.9509999752044678,-0.2995532751083374,-0.018217194825410843,0.9620000123977661,-0.2653176188468933,-0.0006330466712825,0.9559999704360962,-0.24018017947673798,0.01573944091796875,0.9490000009536743,-0.2307107001543045,0.02200227789580822,1.0,-0.25658929347991943,0.011646673083305359,0.949999988079071,,,,,,,,,,-0.26768383383750916,0.02372114360332489,0.9430000185966492,,,,,,,,,,-0.2856258153915405,0.03382279351353645,0.9430000185966492,-3.300499200820923,0.9356108903884888,11.854999542236328,,,,,,,-0.31004220247268677,0.043519385159015656,0.9570000171661377,,,,,,,,,,0.4317927062511444,-0.16396619379520416,0.8550000190734863,0.39576059579849243,-0.1813032329082489,0.8539999723434448,0.35232487320899963,-0.17327295243740082,0.8270000219345093,0.3294960856437683,-0.15917013585567474,0.8299999833106995,0.3142182230949402,-0.14271412789821625,0.8259999752044678,0.35356783866882324,-0.17786069214344025,0.828000009059906,0.31053298711776733,-0.15981173515319824,0.8190000057220459,0.2890390455722809,-0.1473308801651001,0.8259999752044678,0.2741607129573822,-0.13588757812976837,0.8360000252723694,0.3628053069114685,-0.15826110541820526,0.8270000219345093,0.3163898289203644,-0.13582637906074524,0.8270000219345093,0.2916914224624634,-0.12176686525344849,0.8379999995231628,0.2741231918334961,-0.11261769384145737,0.8489999771118164,0.3724924623966217,-0.1374506950378418,0.8289999961853027,,,,0.311403751373291,-0.10106594115495682,0.8529999852180481,0.29480016231536865,-0.09302389621734619,0.8619999885559082,,,,,,,0.3392675817012787,-0.0888897106051445,0.8600000143051147,0.3275465965270996,-0.08042096346616745,0.8669999837875366
40,-0.3097973167896271,-0.036451373249292374,0.953000009059906,-0.2727936804294586,-0.03682400658726692,0.9610000252723694,-0.23763851821422577,-0.023268792778253555,0.9549999833106995,-0.20908063650131226,-0.008732656016945839,0.9409999847412109,-0.19793686270713806,-0.005988430231809616,0.9909999966621399,-0.2280668467283249,-0.011874170042574406,0.9490000009536743,,,,,,,,,,-0.2384190857410431,0.0014131420757621527,0.9419999718666077,-0.20493796467781067,0.03640779107809067,0.9269999861717224,,,,,,,-0.2541564702987671,0.013562383130192757,0.9409999847412109,,,,,,,,,,,,,,,,,,,,,,0.41324925422668457,-0.17856833338737488,0.859000027179718,0.3782864809036255,-0.19799339771270752,0.8550000190734863,0.3348195552825928,-0.1923362761735916,0.8289999961853027,0.31141647696495056,-0.18072807788848877,0.8309999704360962,0.29567140340805054,-0.1652650088071823,0.828000009059906,0.33864063024520874,-0.19692319631576538,0.8299999833106995,0.2947237491607666,-0.18130312860012054,0.8209999799728394,0.27243736386299133,-0.17010000348091125,0.8289999961853027,0.25604239106178284,-0.16051459312438965,0.8379999995231628,0.3470720946788788,-0.17682673037052155,0.8309999704360962,0.29733917117118835,-0.1568232625722885,0.8299999833106995,0.272189199924469,-0.1448097676038742,0.8410000205039978,0.2530226409435272,-0.13670344650745392,0.8510000109672546,0.35547950863838196,-0.15565656125545502,0.8360000252723694,,,,0.2889522612094879,-0.12353167682886124,0.8560000061988831,0.27228519320487976,-0.11677327007055283,0.8659999966621399,0.36560365557670593,-0.1381961703300476,0.8489999771118164,,,,0.31664779782295227,-0.10987663269042969,0.8650000095367432,0.30367034673690796,-0.10433671623468399,0.871999979019165
41,-0.2824791669845581,-0.050999514758586884,0.9559999704360962,-0.24623948335647583,-0.053425393998622894,0.9610000252723694,-0.20959040522575378,-0.04357700049877167,0.9480000138282776,-0.1805332452058792,-0.03288959711790085,0.9340000152587891,-0.17008081078529358,-0.034021612256765366,0.9959999918937683,-0.2028835415840149,-0.03427182137966156,0.9449999928474426,,,,,,,,,,-0.21108561754226685,-0.01990135759115219,0.9409999847412109,-0.17662927508354187,0.012388105504214764,0.9240000247955322,,,,,,,-0.22514240443706512,-0.006700959522277117,0.9409999847412109,,,,,,,,,,-0.24602673947811127,0.006582207046449184,0.9559999704360962,-0.36087316274642944,0.05582564324140549,1.5499999523162842,,,,,,,0.39710626006126404,-0.19602157175540924,0.8629999756813049,0.3659082055091858,-0.21893058717250824,0.8619999885559082,0.3201425075531006,-0.21347004175186157,0.8320000171661377,0.2937428951263428,-0.2029561698436737,0.8309999704360962,0.2783733904361725,-0.19395510852336884,0.8370000123977661,0.3226257562637329,-0.21660840511322021,0.8339999914169312,0.2772427797317505,-0.20239856839179993,0.8209999799728394,0.2532351613044739,-0.19274067878723145,0.8270000219345093,0.23749925196170807,-0.18412268161773682,0.8389999866485596,0.33024340867996216,-0.19557587802410126,0.8349999785423279,0.28070300817489624,-0.1779431849718094,0.8330000042915344,0.2539508640766144,-0.16779622435569763,0.8429999947547913,0.23446357250213623,-0.15996414422988892,0.8529999852180481,0.33692076802253723,-0.17400896549224854,0.8379999995231628,,,,0.2692753076553345,-0.1463175117969513,0.8600000143051147,0.25072425603866577,-0.13948775827884674,0.8679999709129333,0.3463011384010315,-0.1569758504629135,0.8519999980926514,,,,0.2960467040538788,-0.13095897436141968,0.8690000176429749,0.2825050950050354,-0.12492510676383972,0.878000020980835
42,-0.2576504945755005,-0.06559684127569199,0.9580000042915344,-0.2207048386335373,-0.07182356715202332,0.9570000171661377,-0.18423469364643097,-0.06476633250713348,0.9430000185966492,-0.1559486985206604,-0.05394556373357773,0.9309999942779541,-0.14390845596790314,-0.057578083127737045,0.9929999709129333,-0.1785697489976883,-0.05675746500492096,0.9449999928474426,,,,,,,,,,-0.18711481988430023,-0.04028608649969101,0.9419999718666077,-0.15052255988121033,-0.01055861171334982,0.921999990940094,,,,,,,-0.19943994283676147,-0.025041894987225533,0.9430000185966492,,,,,,,,,,,,,-0.31223708391189575,0.024194937199354172,1.5549999475479126,,,,,,,0.3802785277366638,-0.2138921320438385,0.8679999709129333,0.3451233506202698,-0.23501770198345184,0.8600000143051147,0.3037465810775757,-0.23066112399101257,0.8330000042915344,0.28105074167251587,-0.2217043936252594,0.8379999995231628,0.26404282450675964,-0.20756414532661438,0.8339999914169312,0.30595511198043823,-0.23386721312999725,0.8320000171661377,0.26110804080963135,-0.22491374611854553,0.8199999928474426,0.23813128471374512,-0.2166004478931427,0.8270000219345093,0.22214530408382416,-0.20925511419773102,0.8389999866485596,0.31506648659706116,-0.2139507681131363,0.8370000123977661,0.26324722170829773,-0.19960665702819824,0.8339999914169312,0.23500967025756836,-0.19041882455348969,0.8429999947547913,0.21550099551677704,-0.1840074211359024,0.8539999723434448,0.3214893043041229,-0.19334867596626282,0.843999981880188,,,,0.2505863606929779,-0.16798003017902374,0.8619999885559082,0.23121744394302368,-0.16283564269542694,0.8679999709129333,0.3298526108264923,-0.1760748326778412,0.8560000061988831,,,,0.27759918570518494,-0.15297740697860718,0.871999979019165,0.2628527283668518,-0.1485360562801361,0.878000020980835
43,-0.23671509325504303,-0.07923297584056854,0.9599999785423279,-0.2008109986782074,-0.0892297700047493,0.9549999833106995,-0.16378124058246613,-0.08610079437494278,0.9419999718666077,,,,-0.1208963394165039,-0.08519276231527328,0.9890000224113464,-0.15942302346229553,-0.07831380516290665,0.9459999799728394,,,,,,,,,,-0.16586828231811523,-0.06169012188911438,0.9419999718666077,-0.128956601023674,-0.036590367555618286,0.9240000247955322,,,,,,,-0.17637819051742554,-0.045487016439437866,0.9440000057220459,,,,,,,,,,,,,,,,,,,,,,0.3641190230846405,-0.22918027639389038,0.8730000257492065,0.33054453134536743,-0.25062939524650574,0.8600000143051147,0.29022538661956787,-0.2499038279056549,0.8349999785423279,0.26373031735420227,-0.24200017750263214,0.8370000123977661,0.247097447514534,-0.2297399789094925,0.8399999737739563,0.29333534836769104,-0.2530779540538788,0.8339999914169312,0.24735015630722046,-0.2444465309381485,0.8209999799728394,0.22418271005153656,-0.23718711733818054,0.828000009059906,0.2093261480331421,-0.23158153891563416,0.8420000076293945,0.30118581652641296,-0.23121418058872223,0.8379999995231628,0.24749696254730225,-0.2186203896999359,0.8349999785423279,0.2198704332113266,-0.21233023703098297,0.843999981880188,0.1996224969625473,-0.2075488418340683,0.8529999852180481,0.3062818944454193,-0.2087244987487793,0.843999981880188,0.2576112747192383,-0.1954173594713211,0.8500000238418579,0.2324013113975525,-0.18949785828590393,0.8629999756813049,0.2137656807899475,-0.1845051348209381,0.8690000176429749,0.3132184147834778,-0.1916944980621338,0.8600000143051147,,,,0.2577590048313141,-0.17215131223201752,0.8740000128746033,0.24372901022434235,-0.1678318977355957,0.8799999952316284
44,-0.21869400143623352,-0.09603473544120789,0.9620000123977661,-0.18355786800384521,-0.10895615071058273,0.9559999704360962,-0.1463565081357956,-0.1073799654841423,0.9409999847412109,-0.1172611191868782,-0.10086893290281296,0.9269999861717224,,,,-0.14176663756370544,-0.1026497408747673,0.9440000057220459,,,,,,,,,,-0.14673607051372528,-0.08624380826950073,0.9430000185966492,-0.10753082484006882,-0.06334053725004196,0.9200000166893005,,,,,,,-0.15639835596084595,-0.0691278874874115,0.9459999799728394,,,,,,,,,,-0.16991184651851654,-0.052442051470279694,0.9589999914169312,,,,,,,,,,0.34624919295310974,-0.24202533066272736,0.871999979019165,0.316469669342041,-0.2659066915512085,0.859000027179718,0.2780602276325226,-0.2671034336090088,0.8360000252723694,0.2505400478839874,-0.26096415519714355,0.8349999785423279,0.23409393429756165,-0.251813679933548,0.8420000076293945,0.2815525233745575,-0.2688184380531311,0.8360000252723694,0.23759795725345612,-0.26372280716896057,0.8240000009536743,0.21394431591033936,-0.2589294910430908,0.8299999833106995,0.1970001459121704,-0.25426819920539856,0.8399999737739563,0.28847837448120117,-0.24789942800998688,0.8399999737739563,0.23609116673469543,-0.2384880632162094,0.8360000252723694,0.20737141370773315,-0.23332904279232025,0.8450000286102295,0.18670806288719177,-0.2303229719400406,0.8529999852180481,0.2929442822933197,-0.22667092084884644,0.847000002861023,0.24332600831985474,-0.21477888524532318,0.8510000109672546,0.21807308495044708,-0.20940759778022766,0.8650000095367432,0.19831964373588562,-0.20641417801380157,0.8709999918937683,0.29712924361228943,-0.2085374891757965,0.8610000014305115,,,,0.2421359121799469,-0.1911420375108719,0.875,0.22726036608219147,-0.1890600174665451,0.8820000290870667
45,-0.20157480239868164,-0.11394564062356949,0.9639999866485596,,,,-0.1322603076696396,-0.13192707300186157,0.9350000023841858,,,,-0.09043409675359726,-0.146070197224617,0.9959999918937683,-0.1283472180366516,-0.12596732378005981,0.9430000185966492,,,,,,,,,,-0.13247011601924896,-0.10765673220157623,0.9430000185966492,-0.09398577362298965,-0.08962158113718033,0.9240000247955322,,,,,,,-0.13934607803821564,-0.0908181369304657,0.9480000138282776,-0.10220812261104584,-0.07146595418453217,0.9350000023841858,,,,,,,-0.14941687881946564,-0.07432125508785248,0.9599999785423279,,,,,,,,,,0.3327651917934418,-0.2572154700756073,0.8730000257492065,0.3040229082107544,-0.28086942434310913,0.8600000143051147,0.2652357816696167,-0.28188180923461914,0.8349999785423279,0.23888957500457764,-0.27694082260131836,0.8349999785423279,0.22195377945899963,-0.2694815397262573,0.843999981880188,0.27113258838653564,-0.284248024225235,0.8370000123977661,0.2246122807264328,-0.2807060182094574,0.824999988079071,0.20081596076488495,-0.27516070008277893,0.8309999704360962,0.18455418944358826,-0.2715712785720825,0.8410000205039978,0.27869492769241333,-0.2631453573703766,0.8429999947547913,0.22318582236766815,-0.25426751375198364,0.8379999995231628,0.19419518113136292,-0.2510569989681244,0.847000002861023,0.17331340909004211,-0.25001972913742065,0.8550000190734863,0.28097695112228394,-0.24082309007644653,0.8489999771118164,0.23145467042922974,-0.23024630546569824,0.8510000109672546,0.20551499724388123,-0.2275172621011734,0.8669999837875366,0.18560266494750977,-0.2246452271938324,0.8730000257492065,0.2842853367328644,-0.22328175604343414,0.8610000014305115,0.24555392563343048,-0.21281969547271729,0.8650000095367432,0.22832158207893372,-0.20827439427375793,0.8759999871253967,0.21448306739330292,-0.2056162804365158,0.8840000033378601
46,-0.18822211027145386,-0.13245998322963715,0.9700000286102295,,,,-0.12135599553585052,-0.15644018352031708,0.9369999766349792,,,,-0.08082631230354309,-0.1796688586473465,0.9980000257492065,-0.11987895518541336,-0.1500370353460312,0.9409999847412109,-0.09065397828817368,-0.14313814043998718,0.921999990940094,,,,,,,-0.12210538238286972,-0.13194364309310913,0.9419999718666077,-0.08358334749937057,-0.1160803958773613,0.9200000166893005,,,,,,,-0.12703339755535126,-0.11335960030555725,0.9480000138282776,-0.08912677317857742,-0.09787841141223907,0.9359999895095825,,,,,,,-0.1348966360092163,-0.09716732054948807,0.9599999785423279,,,,,,,,,,0.32149627804756165,-0.26718443632125854,0.875,0.2958798110485077,-0.29285985231399536,0.8629999756813049,0.257790207862854,-0.2940948009490967,0.8370000123977661,0.23187902569770813,-0.2891157567501068,0.8420000076293945,0.21304865181446075,-0.27747872471809387,0.8410000205039978,0.26215097308158875,-0.2975524663925171,0.8370000123977661,0.21804508566856384,-0.29689303040504456,0.8240000009536743,0.1933239996433258,-0.29412177205085754,0.8299999833106995,0.17610543966293335,-0.2907995283603668,0.8399999737739563,0.2678910493850708,-0.27571284770965576,0.8429999947547913,0.21348991990089417,-0.27150312066078186,0.8389999866485596,0.1843312680721283,-0.2693745791912079,0.8479999899864197,0.16457466781139374,-0.2666512131690979,0.8529999852180481,0.2697805166244507,-0.2532101273536682,0.8479999899864197,0.219190776348114,-0.2453758865594864,0.8529999852180481,0.19407840073108673,-0.24297626316547394,0.8659999966621399,0.17636242508888245,-0.24076077342033386,0.8740000128746033,0.27113574743270874,-0.23500610888004303,0.8600000143051147,0.2327614575624466,-0.22593750059604645,0.8690000176429749,0.2156669944524765,-0.22194072604179382,0.878000020980835,0.2021232396364212,-0.2207748144865036,0.8840000033378601
