frame,h0_lm0_x,h0_lm0_y,h0_lm0_z,h0_lm1_x,h0_lm1_y,h0_lm1_z,h0_lm2_x,h0_lm2_y,h0_lm2_z,h0_lm3_x,h0_lm3_y,h0_lm3_z,h0_lm4_x,h0_lm4_y,h0_lm4_z,h0_lm5_x,h0_lm5_y,h0_lm5_z,h0_lm6_x,h0_lm6_y,h0_lm6_z,h0_lm7_x,h0_lm7_y,h0_lm7_z,h0_lm8_x,h0_lm8_y,h0_lm8_z,h0_lm9_x,h0_lm9_y,h0_lm9_z,h0_lm10_x,h0_lm10_y,h0_lm10_z,h0_lm11_x,h0_lm11_y,h0_lm11_z,h0_lm12_x,h0_lm12_y,h0_lm12_z,h0_lm13_x,h0_lm13_y,h0_lm13_z,h0_lm14_x,h0_lm14_y,h0_lm14_z,h0_lm15_x,h0_lm15_y,h0_lm15_z,h0_lm16_x,h0_lm16_y,h0_lm16_z,h0_lm17_x,h0_lm17_y,h0_lm17_z,h0_lm18_x,h0_lm18_y,h0_lm18_z,h0_lm19_x,h0_lm19_y,h0_lm19_z,h0_lm20_x,h0_lm20_y,h0_lm20_z,h1_lm0_x,h1_lm0_y,h1_lm0_z,h1_lm1_x,h1_lm1_y,h1_lm1_z,h1_lm2_x,h1_lm2_y,h1_lm2_z,h1_lm3_x,h1_lm3_y,h1_lm3_z,h1_lm4_x,h1_lm4_y,h1_lm4_z,h1_lm5_x,h1_lm5_y,h1_lm5_z,h1_lm6_x,h1_lm6_y,h1_lm6_z,h1_lm7_x,h1_lm7_y,h1_lm7_z,h1_lm8_x,h1_lm8_y,h1_lm8_z,h1_lm9_x,h1_lm9_y,h1_lm9_z,h1_lm10_x,h1_lm10_y,h1_lm10_z,h1_lm11_x,h1_lm11_y,h1_lm11_z,h1_lm12_x,h1_lm12_y,h1_lm12_z,h1_lm13_x,h1_lm13_y,h1_lm13_z,h1_lm14_x,h1_lm14_y,h1_lm14_z,h1_lm15_x,h1_lm15_y,h1_lm15_z,h1_lm16_x,h1_lm16_y,h1_lm16_z,h1_lm17_x,h1_lm17_y,h1_lm17_z,h1_lm18_x,h1_lm18_y,h1_lm18_z,h1_lm19_x,h1_lm19_y,h1_lm19_z,h1_lm20_x,h1_lm20_y,h1_lm20_z
32,0.3646891117095947,0.9729999899864197,0.04236520826816559,0.33362704515457153,0.9810000061988831,0.056461840867996216,0.29425540566444397,0.9639999866485596,0.05660882592201233,0.26965779066085815,0.9710000157356262,0.045595645904541016,0.25291165709495544,0.9739999771118164,0.031079668551683426,0.2809320390224457,0.9710000157356262,0.0685446560382843,0.2411751002073288,0.9769999980926514,0.04909461364150047,0.22448411583900452,0.9860000014305115,0.03256336227059364,0.21399450302124023,0.9959999918937683,0.01785195805132389,0.289875864982605,0.9629999995231628,0.05552595853805542,0.24902194738388062,0.9750000238418579,0.029014935716986656,0.22906577587127686,0.9829999804496765,0.009124492295086384,0.21590778231620789,0.9950000047683716,-0.00687792431563139,0.2992456257343292,0.9570000171661377,0.03664379566907883,0.26193419098854065,0.968999981880188,0.005858599208295345,0.24583299458026886,0.9829999804496765,-0.013134317472577095,0.2338423728942871,0.9900000095367432,-0.02712276205420494,0.3090546727180481,0.9559999704360962,0.01605209894478321,,,,0.26739975810050964,0.9739999771118164,-0.025575809180736542,0.25469979643821716,0.9810000061988831,-0.036351095885038376,-0.4500214755535126,1.1160000562667847,-0.1361890584230423,-0.4160434901714325,1.125,-0.13636437058448792,-0.38570111989974976,1.1160000562667847,-0.14857333898544312,-0.36499276757240295,1.100000023841858,-0.16534490883350372,-0.35527902841567993,1.0989999771118164,-0.18051156401634216,-0.3781777322292328,1.1180000305175781,-0.14770817756652832,-0.3402693569660187,1.1100000143051147,-0.16351960599422455,,,,,,,-0.38261231780052185,1.1039999723434448,-0.15992394089698792,,,,,,,,,,-0.3937930166721344,1.100000023841858,-0.1744757890701294,-0.3623323440551758,1.100000023841858,-0.20404493808746338,,,,,,,,,,,,,,,,,,
33,0.34314700961112976,0.9700000286102295,0.059950970113277435,0.31366294622421265,0.9769999980926514,0.07410953938961029,0.2758086919784546,0.9639999866485596,0.07738671451807022,0.2497326135635376,0.9700000286102295,0.06752559542655945,0.23315317928791046,0.9739999771118164,0.054208558052778244,0.2636086046695709,0.972000002861023,0.08957763761281967,0.22339415550231934,0.9769999980926514,0.07335872948169708,0.2039879858493805,0.984000027179718,0.059080418199300766,0.19271117448806763,1.0019999742507935,0.04720562696456909,0.2714398205280304,0.9629999995231628,0.07628599554300308,0.23004001379013062,0.9739999771118164,0.052115146070718765,0.21013638377189636,0.9829999804496765,0.03354133293032646,0.19546544551849365,0.9940000176429749,0.018898993730545044,0.27966201305389404,0.9559999704360962,0.05719906836748123,0.2425776571035385,0.9700000286102295,0.02991746924817562,0.22545653581619263,0.9810000061988831,0.01016498263925314,0.21206152439117432,0.9869999885559082,-0.00362630863673985,0.2888193130493164,0.9559999704360962,0.036621950566768646,0.2585323452949524,0.9639999866485596,0.012059252709150314,0.24541287124156952,0.9729999899864197,-0.0014605504693463445,0.233590230345726,0.9800000190734863,-0.010990564711391926,-0.43073999881744385,1.1169999837875366,-0.11620784550905228,-0.39543014764785767,1.1230000257492065,-0.11466897279024124,-0.3632846176624298,1.1080000400543213,-0.12515339255332947,-0.3448386490345001,1.0980000495910645,-0.1429143100976944,-0.3309023082256317,1.0829999446868896,-0.1526070088148117,-0.3575979471206665,1.1119999885559082,-0.12089065462350845,-0.320864200592041,1.1109999418258667,-0.12814567983150482,,,,,,,-0.36176571249961853,1.100000023841858,-0.13247612118721008,,,,,,,,,,-0.3714037537574768,1.0980000495910645,-0.14623825252056122,,,,,,,,,,,,,,,,,,,,,
34,0.3247082233428955,0.9700000286102295,0.07665061950683594,0.2937929630279541,0.9729999899864197,0.09163304418325424,0.2580719590187073,0.9629999995231628,0.09497208893299103,0.23265507817268372,0.9679999947547913,0.0862007588148117,0.21757872402668,0.9789999723434448,0.07247194647789001,0.24698244035243988,0.972000002861023,0.1095021441578865,0.2057727426290512,0.9779999852180481,0.0966796875,0.18619440495967865,0.9850000143051147,0.08150998502969742,0.17458347976207733,0.996999979019165,0.06962161511182785,0.2534406781196594,0.9610000252723694,0.09685859829187393,0.2102072536945343,0.9739999771118164,0.07632065564393997,0.1888437718153,0.9819999933242798,0.057931236922740936,0.17463010549545288,0.996999979019165,0.04376285523176193,0.26133963465690613,0.9559999704360962,0.07781641185283661,0.22264990210533142,0.968999981880188,0.0529056191444397,0.20404179394245148,0.9789999723434448,0.03341091796755791,0.18985509872436523,0.9869999885559082,0.01876801811158657,0.2689594030380249,0.9539999961853027,0.057106245309114456,,,,0.22545930743217468,0.972000002861023,0.021608717739582062,0.21265573799610138,0.9800000190734863,0.012273270636796951,-0.4113679528236389,1.1180000305175781,-0.09374313801527023,-0.3800642490386963,1.1260000467300415,-0.0885615199804306,-0.3468814790248871,1.1109999418258667,-0.09346925467252731,-0.32536008954048157,1.0980000495910645,-0.10541415959596634,-0.30455324053764343,1.0700000524520874,-0.11312098056077957,-0.34165358543395996,1.1130000352859497,-0.08889153599739075,-0.3031301498413086,1.1100000143051147,-0.09120537340641022,,,,,,,-0.3443484604358673,1.1030000448226929,-0.09988997131586075,,,,,,,,,,-0.3511359393596649,1.0989999771118164,-0.1136094331741333,,,,,,,,,,-0.36526456475257874,1.1069999933242798,-0.1285768300294876,,,,,,,,,
35,0.3065284490585327,0.9710000157356262,0.09346829354763031,0.277210533618927,0.9729999899864197,0.11051001399755478,0.24183538556098938,0.9639999866485596,0.11586710810661316,0.21441037952899933,0.9700000286102295,0.1083807721734047,0.19553996622562408,0.9739999771118164,0.09841804206371307,0.2285638004541397,0.968999981880188,0.130076065659523,0.18664711713790894,0.9769999980926514,0.11770234256982803,0.16726236045360565,0.9860000014305115,0.10399080067873001,0.15538927912712097,0.9980000257492065,0.09237519651651382,0.2351805567741394,0.9620000123977661,0.1166914775967598,0.1913701444864273,0.9739999771118164,0.09738343954086304,0.16893261671066284,0.9829999804496765,0.08139125257730484,0.15329942107200623,0.9980000257492065,0.06757988035678864,0.24169263243675232,0.9549999833106995,0.09732507169246674,0.20166829228401184,0.9679999947547913,0.07378383725881577,0.18339179456233978,0.9810000061988831,0.056823134422302246,0.16914834082126617,0.9900000095367432,0.04346132650971413,0.24889041483402252,0.9549999833106995,0.07572311162948608,0.21818076074123383,0.9629999995231628,0.05466188117861748,0.20173993706703186,0.9729999899864197,0.040562618523836136,0.1876402199268341,0.9810000061988831,0.030317507684230804,-0.3923540711402893,1.1169999837875366,-0.07223755866289139,-0.3590490221977234,1.1230000257492065,-0.06313100457191467,-0.32586929202079773,1.1069999933242798,-0.06351582705974579,-0.3025839626789093,1.0950000286102295,-0.07348641753196716,-0.2754304111003876,1.0449999570846558,-0.07804545015096664,-0.32471463084220886,1.1109999418258667,-0.057785145938396454,-0.2884752154350281,1.1030000448226929,-0.0515352301299572,,,,,,,-0.3273053467273712,1.1039999723434448,-0.06807846575975418,,,,,,,,,,-0.3321278691291809,1.097000002861023,-0.08292732387781143,,,,,,,,,,,,,-0.5114029049873352,1.7899999618530273,-0.18539004027843475,-0.4866613745689392,1.8040000200271606,-0.19861184060573578,-0.46130141615867615,1.7949999570846558,-0.2093076854944229
36,0.2882614731788635,0.972000002861023,0.10929460823535919,0.25951793789863586,0.968999981880188,0.12782220542430878,0.22450444102287292,0.9649999737739563,0.13473773002624512,0.19584938883781433,0.9710000157356262,0.1284269541501999,0.17790180444717407,0.9750000238418579,0.11749591678380966,0.21287228167057037,0.9639999866485596,0.14914996922016144,0.1706639975309372,0.9760000109672546,0.13865889608860016,0.1505342572927475,0.9879999756813049,0.1255638748407364,0.1373337209224701,1.0,0.11527951806783676,0.2199236899614334,0.9629999995231628,0.13551540672779083,0.17529296875,0.9779999852180481,0.11997690796852112,0.1521136313676834,0.984000027179718,0.10382778942584991,0.1371239721775055,0.9980000257492065,0.09134462475776672,0.22555571794509888,0.9559999704360962,0.11703195422887802,0.18624098598957062,0.968999981880188,0.0948089137673378,0.16665582358837128,0.9819999933242798,0.07919318228960037,0.15085448324680328,0.9890000224113464,0.06590332090854645,0.23104240000247955,0.953000009059906,0.09511411935091019,0.20082904398441315,0.9639999866485596,0.07555841654539108,0.183971107006073,0.9729999899864197,0.06266077607870102,0.16987793147563934,0.9819999933242798,0.052661534398794174,-0.3771672546863556,1.1169999837875366,-0.05075059086084366,-0.3460809886455536,1.1230000257492065,-0.039059117436409,-0.3115968406200409,1.1059999465942383,-0.03496348112821579,-0.2869311273097992,1.097000002861023,-0.04062720015645027,-0.2697729468345642,1.0889999866485596,-0.045055314898490906,-0.30987972021102905,1.1039999723434448,-0.025401508435606956,-0.27580729126930237,1.0989999771118164,-0.015861427411437035,,,,,,,-0.31596726179122925,1.1089999675750732,-0.035051338374614716,-0.2744297385215759,1.0889999866485596,-0.03448814898729324,,,,,,,-0.3194817006587982,1.1009999513626099,-0.05017285794019699,-0.27837082743644714,1.0820000171661377,-0.055225010961294174,,,,,,,-0.3234747350215912,1.0950000286102295,-0.06870364397764206,,,,,,,,,
37,0.27169132232666016,0.972000002861023,0.12502437829971313,0.24447329342365265,0.9710000157356262,0.14380155503749847,0.21079520881175995,0.9639999866485596,0.15226507186889648,0.18450310826301575,0.972000002861023,0.1484680026769638,0.1649179309606552,0.9729999899864197,0.13825620710849762,0.19917088747024536,0.9629999995231628,0.16663387417793274,0.1574382483959198,0.9789999723434448,0.15809305012226105,0.135575532913208,0.9879999756813049,0.1458355039358139,0.12242496758699417,1.0019999742507935,0.1371648758649826,0.20521359145641327,0.9620000123977661,0.1530117392539978,0.1600266695022583,0.9750000238418579,0.13751424849033356,0.1363004595041275,0.9850000143051147,0.12416932731866837,0.12105409055948257,0.9990000128746033,0.1119760274887085,0.2116227000951767,0.9580000042915344,0.13485103845596313,0.16989044845104218,0.9710000157356262,0.1139044463634491,0.14880183339118958,0.9829999804496765,0.0984274223446846,0.13296809792518616,0.9909999966621399,0.0864281952381134,0.21639376878738403,0.9559999704360962,0.11296463012695312,0.18321648240089417,0.9639999866485596,0.09328735619783401,0.1673801690340042,0.9739999771118164,0.08274926990270615,0.15188325941562653,0.9819999933242798,0.07392416894435883,-0.36428236961364746,1.1169999837875366,-0.029215466231107712,-0.3309851288795471,1.1200000047683716,-0.018519366160035133,-0.29656532406806946,1.0980000495910645,-0.011096896603703499,-0.2736414670944214,1.0950000286102295,-0.012264775112271309,-0.2559071183204651,1.093999981880188,-0.01580762304365635,,,,-0.2628699541091919,1.0889999866485596,0.019496256485581398,,,,,,,-0.30369997024536133,1.1069999933242798,-0.004034494981169701,-0.2609419524669647,1.0809999704360962,0.003035670844838023,-0.23556694388389587,1.0809999704360962,-0.0028020974714308977,,,,-0.30554383993148804,1.1009999513626099,-0.019414158537983894,-0.2684844434261322,1.093000054359436,-0.015780635178089142,-0.2426663339138031,1.0870000123977661,-0.020408637821674347,,,,-0.30792462825775146,1.093000054359436,-0.03925493732094765,-0.2786548137664795,1.0829999446868896,-0.04478306695818901,,,,,,
38,0.2561282217502594,0.972000002861023,0.13866792619228363,0.22989721596240997,0.9710000157356262,0.1595076471567154,0.19668048620224,0.9660000205039978,0.1692429780960083,0.16930320858955383,0.9750000238418579,0.16680572926998138,0.14871995151042938,0.9769999980926514,0.15780913829803467,0.1861276775598526,0.9599999785423279,0.18264728784561157,0.14382697641849518,0.9800000190734863,0.1762075275182724,0.12215747684240341,0.9919999837875366,0.16781581938266754,0.10635557025671005,1.003999948501587,0.16127221286296844,0.19214309751987457,0.9639999866485596,0.1699511855840683,0.1455790102481842,0.9769999980926514,0.1557231992483139,0.1229434683918953,0.9890000224113464,0.14283548295497894,0.10699070990085602,0.9990000128746033,0.13141492009162903,0.19596853852272034,0.9570000171661377,0.15123684704303741,0.15433448553085327,0.972000002861023,0.13188181817531586,0.1340666115283966,0.984000027179718,0.11662270873785019,0.1191495880484581,0.9919999837875366,0.10583896189928055,0.1989462524652481,0.9559999704360962,0.12949685752391815,0.16694918274879456,0.9660000205039978,0.11124374717473984,0.1507287472486496,0.9750000238418579,0.10077396035194397,0.13823235034942627,0.9829999804496765,0.0931493490934372,-0.3489166796207428,1.1130000352859497,-0.012401038780808449,-0.3141738474369049,1.1150000095367432,0.004339113365858793,-0.2830915153026581,1.090999960899353,0.015995245426893234,-0.2614686191082001,1.0880000591278076,0.020652085542678833,,,,-0.44706621766090393,1.7089999914169312,0.0471428744494915,-0.4026545584201813,1.7059999704360962,0.08021309971809387,-0.23141314089298248,1.0779999494552612,0.054217349737882614,,,,-0.28888481855392456,1.090999960899353,0.02186748944222927,-0.2530730068683624,1.0770000219345093,0.03438406065106392,-0.22544938325881958,1.065999984741211,0.032911282032728195,,,,-0.2953135371208191,1.1019999980926514,0.00665965024381876,-0.25653308629989624,1.0770000219345093,0.012315073981881142,-0.22764749825000763,1.0549999475479126,0.012069221585988998,,,,-0.29324543476104736,1.090000033378601,-0.013364081270992756,-0.2643085718154907,1.0759999752044678,-0.01553519070148468,,,,,,
39,0.24438324570655823,0.9750000238418579,0.1538073867559433,0.21773721277713776,0.9679999947547913,0.17360728979110718,0.18560075759887695,0.9679999947547913,0.1852189004421234,0.15835487842559814,0.9789999723434448,0.18435075879096985,0.13841880857944489,0.9789999723434448,0.17605260014533997,0.1723119169473648,0.9580000042915344,0.1977280229330063,0.13110072910785675,0.9800000190734863,0.19412997364997864,0.10927072167396545,0.9919999837875366,0.18490833044052124,0.0947696641087532,1.0080000162124634,0.17820695042610168,0.17900070548057556,0.9660000205039978,0.18694357573986053,0.13330082595348358,0.9800000190734863,0.17415285110473633,0.11009082198143005,0.9890000224113464,0.16097241640090942,0.09508055448532104,0.9990000128746033,0.14974895119667053,0.18294884264469147,0.9589999914169312,0.16706261038780212,0.14187121391296387,0.9729999899864197,0.1488220989704132,0.12046659737825394,0.9860000014305115,0.13603700697422028,0.10539691150188446,0.9940000176429749,0.12539979815483093,0.18595512211322784,0.9580000042915344,0.14527897536754608,0.15474797785282135,0.9679999947547913,0.12925033271312714,0.13822177052497864,0.9760000109672546,0.1188153475522995,0.12491850554943085,0.9869999885559082,0.11168186366558075,-0.33156728744506836,1.1100000143051147,0.0019358297577127814,-0.2925945818424225,1.1050000190734863,0.017388062551617622,-0.2595386207103729,1.0800000429153442,0.029815563932061195,-0.2340274304151535,1.0740000009536743,0.03430977836251259,-0.2135457694530487,1.0750000476837158,0.03668682277202606,-0.4283459186553955,1.7070000171661377,0.07837221771478653,-0.3932017385959625,1.6970000267028809,0.11821427196264267,-0.22704625129699707,1.0740000009536743,0.08066710829734802,,,,-0.2763829529285431,1.0829999446868896,0.042715203016996384,-0.24567748606204987,1.0750000476837158,0.06099115312099457,-0.21712903678417206,1.059000015258789,0.060138579457998276,,,,-0.2839900553226471,1.0989999771118164,0.029135841876268387,-0.24824202060699463,1.0759999752044678,0.03899938985705376,-0.2220240980386734,1.065999984741211,0.03751828521490097,-0.2093290537595749,1.0889999866485596,0.03599623963236809,-0.2817955017089844,1.0859999656677246,0.011242352426052094,-0.2558184862136841,1.0740000009536743,0.01228077057749033,-0.2326200008392334,1.0520000457763672,0.010898256674408913,,,
40,0.23103958368301392,0.9760000109672546,0.16660290956497192,0.20443162322044373,0.968999981880188,0.18632428348064423,0.17325946688652039,0.968999981880188,0.19896869361400604,0.1455223262310028,0.9779999852180481,0.19784878194332123,0.12387370318174362,0.9810000061988831,0.1891055554151535,0.1611013561487198,0.9589999914169312,0.2123546004295349,0.11862312257289886,0.9819999933242798,0.2103545367717743,0.09589126706123352,0.9980000257492065,0.20319873094558716,0.08066051453351974,1.0089999437332153,0.19683828949928284,0.16873936355113983,0.9670000076293945,0.20168647170066833,0.12212593853473663,0.984000027179718,0.19180278480052948,0.09860344976186752,0.9919999837875366,0.17855742573738098,0.08133706450462341,1.003000020980835,0.16873562335968018,0.17156603932380676,0.9589999914169312,0.1815185248851776,0.12964299321174622,0.9760000109672546,0.16507093608379364,0.10787752270698547,0.9879999756813049,0.15231338143348694,0.0926673486828804,0.9959999918937683,0.14072073996067047,0.17458951473236084,0.9580000042915344,0.15974056720733643,0.14130519330501556,0.968999981880188,0.14404073357582092,0.12488634884357452,0.9789999723434448,0.13505376875400543,0.1122143343091011,0.9879999756813049,0.12781928479671478,-0.3180692493915558,1.1080000400543213,0.01742371916770935,-0.28241077065467834,1.1019999980926514,0.0387146957218647,-0.251445472240448,1.0800000429153442,0.0531148798763752,-0.22527162730693817,1.059999942779541,0.059034671634435654,-0.2050100862979889,1.0549999475479126,0.062213052064180374,-0.4138554036617279,1.7000000476837158,0.10737944394350052,-0.38291892409324646,1.6920000314712524,0.14887946844100952,-0.22009862959384918,1.062999963760376,0.10276886075735092,,,,-0.42236563563346863,1.7050000429153442,0.09482146054506302,-0.2392265796661377,1.0720000267028809,0.07816856354475021,-0.21061620116233826,1.0549999475479126,0.07927591353654861,,,,-0.27553296089172363,1.0980000495910645,0.04686311259865761,-0.23861171305179596,1.069000005722046,0.05605264753103256,-0.21581268310546875,1.0750000476837158,0.05873633176088333,,,,-0.2756156027317047,1.0889999866485596,0.028876468539237976,-0.24870292842388153,1.0729999542236328,0.031945984810590744,-0.22800931334495544,1.062000036239624,0.03278408944606781,-0.20731091499328613,1.0379999876022339,0.03205973654985428
41,0.21974743902683258,0.9769999980926514,0.17731335759162903,0.19356204569339752,0.972000002861023,0.19841495156288147,0.16193602979183197,0.9700000286102295,0.21065209805965424,0.1340446174144745,0.9789999723434448,0.20963473618030548,0.11348959058523178,0.9829999804496765,0.2032281756401062,0.1540903002023697,0.9869999885559082,0.23126983642578125,0.10791903734207153,0.9909999966621399,0.22716568410396576,0.08534645289182663,1.0010000467300415,0.21777819097042084,0.07213512063026428,1.0119999647140503,0.20937976241111755,0.156389057636261,0.9679999947547913,0.21438635885715485,0.11159143596887589,0.9850000143051147,0.20575974881649017,0.08803663402795792,0.9940000176429749,0.1938861608505249,0.07278451323509216,1.0049999952316284,0.18313471972942352,0.15965665876865387,0.9620000123977661,0.19451932609081268,0.11838940531015396,0.9789999723434448,0.18034248054027557,0.09640128910541534,0.9909999966621399,0.16773663461208344,0.08096131682395935,0.9980000257492065,0.15608279407024384,0.16236086189746857,0.9589999914169312,0.1733490526676178,0.12926605343818665,0.9729999899864197,0.1593356728553772,0.11334317922592163,0.9800000190734863,0.1510591357946396,0.099477618932724,0.9890000224113464,0.1439741849899292,-0.3045136630535126,1.1100000143051147,0.030604396015405655,-0.26138728857040405,1.0829999446868896,0.048575401306152344,-0.2341928631067276,1.0750000476837158,0.0644952580332756,-0.21665313839912415,1.1150000095367432,0.07297249883413315,,,,-0.39859092235565186,1.6970000267028809,0.13099390268325806,-0.3706737458705902,1.6859999895095825,0.17199178040027618,-0.21273264288902283,1.0549999475479126,0.11906023323535919,,,,-0.4083871841430664,1.7000000476837158,0.12021183222532272,-0.23192273080348969,1.065000057220459,0.09488949179649353,-0.20261558890342712,1.0490000247955322,0.09920754283666611,-0.18192172050476074,1.0399999618530273,0.09954219311475754,-0.2668299078941345,1.0959999561309814,0.06332510709762573,-0.23063352704048157,1.0640000104904175,0.074164018034935,-0.2047802209854126,1.0540000200271606,0.07694217562675476,,,,-0.26607856154441833,1.0880000591278076,0.04410345479846001,-0.2395438700914383,1.0679999589920044,0.04793507978320122,-0.22045059502124786,1.0640000104904175,0.05008335039019585,-0.20080937445163727,1.0390000343322754,0.050053324550390244
42,0.21007689833641052,0.9760000109672546,0.18764151632785797,0.18528059124946594,0.9779999852180481,0.20911100506782532,0.15299265086650848,0.9729999899864197,0.22071444988250732,0.12384571880102158,0.9819999933242798,0.22187663614749908,0.1032804474234581,0.9869999885559082,0.21571752429008484,0.14372147619724274,0.9890000224113464,0.24445581436157227,0.09856881201267242,0.9940000176429749,0.24062664806842804,0.07394947111606598,1.0080000162124634,0.23442445695400238,0.058193136006593704,1.0169999599456787,0.22677746415138245,0.14876888692378998,0.9729999899864197,0.22904659807682037,0.10356807708740234,0.9900000095367432,0.222723588347435,0.0785788893699646,0.996999979019165,0.2105260193347931,0.06111912056803703,1.0099999904632568,0.19924919307231903,0.1516394168138504,0.9639999866485596,0.20837527513504028,0.10906589031219482,0.9810000061988831,0.19547687470912933,0.08583926409482956,0.9929999709129333,0.18304285407066345,0.06927532702684402,1.0010000467300415,0.17273305356502533,0.15455035865306854,0.9620000123977661,0.18527834117412567,0.11898096650838852,0.9750000238418579,0.17332220077514648,0.10092700272798538,0.9829999804496765,0.16530892252922058,0.08688993006944656,0.9919999837875366,0.15939861536026,-0.2910093367099762,1.1080000400543213,0.04249477759003639,-0.25166353583335876,1.0809999704360962,0.06015579402446747,-0.22403086721897125,1.0759999752044678,0.07618606090545654,-0.20929265022277832,1.1269999742507935,0.08594579994678497,-0.1859704703092575,1.125,0.0907127633690834,-0.38630056381225586,1.690999984741211,0.1487783044576645,-0.35957983136177063,1.684999942779541,0.19007086753845215,-0.20605242252349854,1.0499999523162842,0.13095146417617798,,,,-0.39448919892311096,1.6950000524520874,0.1363278329372406,-0.22307409346103668,1.0609999895095825,0.10599089413881302,-0.19470807909965515,1.0429999828338623,0.11102968454360962,-0.17467732727527618,1.0369999408721924,0.11157891899347305,-0.25815629959106445,1.093999981880188,0.07383819669485092,-0.22201219201087952,1.0609999895095825,0.08541680872440338,-0.1964661031961441,1.0520000457763672,0.08930359035730362,,,,-0.2579454481601715,1.0880000591278076,0.05467179790139198,-0.2320246547460556,1.065000057220459,0.05930083245038986,-0.21339403092861176,1.062999963760376,0.06266998499631882,-0.19354580342769623,1.0420000553131104,0.06371569633483887
43,0.19956237077713013,0.9810000061988831,0.19812549650669098,0.17423133552074432,0.9810000061988831,0.2203066349029541,0.14263609051704407,0.9739999771118164,0.2324361354112625,0.11474145948886871,0.9860000014305115,0.2375623732805252,0.09296568483114243,0.9909999966621399,0.2335764467716217,0.13637202978134155,0.9900000095367432,0.2552891671657562,0.0900590717792511,0.9950000047683716,0.2525706887245178,0.06828532367944717,1.0049999952316284,0.24447089433670044,0.053785622119903564,1.0169999599456787,0.23657043278217316,0.13960202038288116,0.9750000238418579,0.23996897041797638,0.09296568483114243,0.9909999966621399,0.2335764467716217,0.06915178894996643,1.0010000467300415,0.22210988402366638,0.05143674090504646,1.0130000114440918,0.2118041068315506,0.14138449728488922,0.9649999737739563,0.21896088123321533,0.09961510449647903,0.9819999933242798,0.20728252828121185,0.07731401920318604,0.9940000176429749,0.19498410820960999,0.061685044318437576,1.0010000467300415,0.18350550532341003,0.1435769647359848,0.9649999737739563,0.19728481769561768,0.10981900990009308,0.9779999852180481,0.18648721277713776,0.09249991923570633,0.984000027179718,0.1781914085149765,0.07829218357801437,0.9919999837875366,0.17115679383277893,-0.27828454971313477,1.1089999675750732,0.05211129039525986,-0.2405880093574524,1.0779999494552612,0.07047249376773834,-0.2135939598083496,1.0700000524520874,0.08617326617240906,-0.19785535335540771,1.1239999532699585,0.09666468948125839,,,,-0.36978498101234436,1.690000057220459,0.16330985724925995,-0.346283495426178,1.6820000410079956,0.20607690513134003,-0.19812260568141937,1.0440000295639038,0.14034204185009003,,,,-0.37816500663757324,1.6950000524520874,0.15098856389522552,-0.21407818794250488,1.055999994277954,0.11575762182474136,-0.1865149885416031,1.034999966621399,0.1213543489575386,-0.16552187502384186,1.0219999551773071,0.12210626900196075,-0.2437235563993454,1.0870000123977661,0.08277293294668198,-0.21269510686397552,1.059999942779541,0.09679238498210907,-0.1869218498468399,1.0429999828338623,0.09981448948383331,-0.16689525544643402,1.0299999713897705,0.10085020959377289,-0.24380522966384888,1.0820000171661377,0.06489590555429459,-0.22040937840938568,1.0640000104904175,0.06960117816925049,-0.20541629195213318,1.069000005722046,0.07342880219221115,-0.18623414635658264,1.0449999570846558,0.07407255470752716
