frame_idx,h0_lm0_x,h0_lm0_y,h0_lm0_z,h0_lm1_x,h0_lm1_y,h0_lm1_z,h0_lm2_x,h0_lm2_y,h0_lm2_z,h0_lm3_x,h0_lm3_y,h0_lm3_z,h0_lm4_x,h0_lm4_y,h0_lm4_z,h0_lm5_x,h0_lm5_y,h0_lm5_z,h0_lm6_x,h0_lm6_y,h0_lm6_z,h0_lm7_x,h0_lm7_y,h0_lm7_z,h0_lm8_x,h0_lm8_y,h0_lm8_z,h0_lm9_x,h0_lm9_y,h0_lm9_z,h0_lm10_x,h0_lm10_y,h0_lm10_z,h0_lm11_x,h0_lm11_y,h0_lm11_z,h0_lm12_x,h0_lm12_y,h0_lm12_z,h0_lm13_x,h0_lm13_y,h0_lm13_z,h0_lm14_x,h0_lm14_y,h0_lm14_z,h0_lm15_x,h0_lm15_y,h0_lm15_z,h0_lm16_x,h0_lm16_y,h0_lm16_z,h0_lm17_x,h0_lm17_y,h0_lm17_z,h0_lm18_x,h0_lm18_y,h0_lm18_z,h0_lm19_x,h0_lm19_y,h0_lm19_z,h0_lm20_x,h0_lm20_y,h0_lm20_z,h1_lm0_x,h1_lm0_y,h1_lm0_z,h1_lm1_x,h1_lm1_y,h1_lm1_z,h1_lm2_x,h1_lm2_y,h1_lm2_z,h1_lm3_x,h1_lm3_y,h1_lm3_z,h1_lm4_x,h1_lm4_y,h1_lm4_z,h1_lm5_x,h1_lm5_y,h1_lm5_z,h1_lm6_x,h1_lm6_y,h1_lm6_z,h1_lm7_x,h1_lm7_y,h1_lm7_z,h1_lm8_x,h1_lm8_y,h1_lm8_z,h1_lm9_x,h1_lm9_y,h1_lm9_z,h1_lm10_x,h1_lm10_y,h1_lm10_z,h1_lm11_x,h1_lm11_y,h1_lm11_z,h1_lm12_x,h1_lm12_y,h1_lm12_z,h1_lm13_x,h1_lm13_y,h1_lm13_z,h1_lm14_x,h1_lm14_y,h1_lm14_z,h1_lm15_x,h1_lm15_y,h1_lm15_z,h1_lm16_x,h1_lm16_y,h1_lm16_z,h1_lm17_x,h1_lm17_y,h1_lm17_z,h1_lm18_x,h1_lm18_y,h1_lm18_z,h1_lm19_x,h1_lm19_y,h1_lm19_z,h1_lm20_x,h1_lm20_y,h1_lm20_z
37,0.39818236231803894,-0.22623886168003082,1.1699999570846558,0.36073827743530273,-0.240082249045372,1.1690000295639038,0.3272191882133484,-0.23437727987766266,1.1640000343322754,0.3054508566856384,-0.2195390909910202,1.1699999570846558,0.2898887097835541,-0.20410987734794617,1.1670000553131104,0.3148176372051239,-0.23692722618579865,1.1460000276565552,0.27834245562553406,-0.2294456958770752,1.156000018119812,0.25634756684303284,-0.21838487684726715,1.1619999408721924,0.24025355279445648,-0.2107088267803192,1.1740000247955322,0.3291315734386444,-0.22108161449432373,1.1660000085830688,0.28495460748672485,-0.1991472691297531,1.1670000553131104,0.2603341341018677,-0.18494467437267303,1.1790000200271606,0.24396273493766785,-0.1741483360528946,1.190999984741211,0.339180588722229,-0.1998268961906433,1.1660000085830688,0.30082014203071594,-0.1765015423297882,1.1749999523162842,0.2799639403820038,-0.16316409409046173,1.187000036239624,0.26449114084243774,-0.15434426069259644,1.1970000267028809,0.3540411591529846,-0.18164511024951935,1.1779999732971191,nan,nan,nan,0.30890166759490967,-0.14693611860275269,1.190999984741211,0.2952133119106293,-0.13875247538089752,1.1970000267028809,-0.6380054354667664,-0.015367647632956505,1.2350000143051147,-0.6070690751075745,0.006988820619881153,1.2419999837875366,-0.5893895030021667,0.03997451066970825,1.2400000095367432,-0.5852950215339661,0.07409191131591797,1.2369999885559082,-0.5909262299537659,0.09805649518966675,1.2410000562667847,-0.6016616225242615,0.0603191964328289,1.2259999513626099,-0.612738847732544,0.10787349194288254,1.2489999532699585,-0.6130037903785706,0.12386694550514221,1.2630000114440918,-0.6079158186912537,0.1255469024181366,1.2660000324249268,-0.6231058239936829,0.06128353998064995,1.2209999561309814,-0.6386443972587585,0.11510105431079865,1.2569999694824219,-0.6329296231269836,0.12434624135494232,1.2690000534057617,-0.6152533292770386,0.118461012840271,1.2489999532699585,-0.6453069448471069,0.05881333723664284,1.225000023841858,-0.6740243434906006,0.11117738485336304,1.2899999618530273,-0.6405236124992371,0.10894709080457687,1.2480000257492065,-0.6270251274108887,0.10121961683034897,1.2339999675750732,-0.6986886262893677,0.0566735565662384,1.2960000038146973,-0.6966885924339294,0.09542185813188553,1.2999999523162842,-0.6659473180770874,0.09535891562700272,1.2619999647140503,-0.648751437664032,0.08708211779594421,1.2389999628067017
38,0.3800130784511566,-0.24073030054569244,1.1790000200271606,0.34048330783843994,-0.25337639451026917,1.1720000505447388,0.30513909459114075,-0.2484373301267624,1.1649999618530273,0.2839515805244446,-0.23325544595718384,1.1690000295639038,0.26809558272361755,-0.21981805562973022,1.1699999570846558,0.2967982292175293,-0.2506199777126312,1.1519999504089355,0.25808608531951904,-0.24275831878185272,1.1540000438690186,0.23554585874080658,-0.23509334027767181,1.1640000343322754,0.21880000829696655,-0.2271885722875595,1.1740000247955322,0.30773839354515076,-0.2335023581981659,1.1649999618530273,0.26269009709358215,-0.2144780158996582,1.1679999828338623,0.23881796002388,-0.20151257514953613,1.1790000200271606,0.21964600682258606,-0.1909068077802658,1.190999984741211,0.3186085522174835,-0.2140645682811737,1.1679999828338623,0.2791602909564972,-0.19114892184734344,1.1790000200271606,0.2566676735877991,-0.17919480800628662,1.190999984741211,0.23988811671733856,-0.1710507869720459,1.1959999799728394,0.3323279619216919,-0.1961677372455597,1.180999994277954,nan,nan,nan,0.28496262431144714,-0.16255022585391998,1.1920000314712524,0.272020548582077,-0.1536647081375122,1.2020000219345093,-0.6227518916130066,-0.0206171702593565,1.2350000143051147,-0.5899254679679871,-0.0009243502863682806,1.2410000562667847,-0.5704265832901001,0.030651016160845757,1.2350000143051147,-0.5656822323799133,0.062271617352962494,1.2359999418258667,-0.5662024617195129,0.08909319341182709,1.2430000305175781,-0.5787343382835388,0.04950369894504547,1.215000033378601,-0.5822045207023621,0.09573786705732346,1.2280000448226929,-0.5851327776908875,0.11589876562356949,1.2480000257492065,-0.5858932733535767,0.1208612322807312,1.2580000162124634,-0.6013007760047913,0.05201636627316475,1.215000033378601,-0.6024437546730042,0.10475637018680573,1.2280000448226929,-0.6110377311706543,0.1215946227312088,1.2669999599456787,-0.5993768572807312,0.12087579816579819,1.2589999437332153,-0.6228581666946411,0.052080750465393066,1.218000054359436,-0.6389463543891907,0.10202322900295258,1.2599999904632568,-0.6247327327728271,0.10967107117176056,1.2549999952316284,-0.6064547896385193,0.10499788075685501,1.2309999465942383,-0.6716887354850769,0.04924742132425308,1.2799999713897705,-0.6702090501785278,0.08760382980108261,1.284999966621399,-0.6423974633216858,0.09352441132068634,1.253999948501587,-0.6230195760726929,0.09054184705018997,1.2309999465942383
39,nan,nan,nan,0.3180200457572937,-0.26606252789497375,1.1720000505447388,0.2839756906032562,-0.2622784674167633,1.1649999618530273,0.2620827257633209,-0.250298410654068,1.1720000505447388,0.24654704332351685,-0.2397363930940628,1.180999994277954,0.27635252475738525,-0.263532817363739,1.1540000438690186,0.23849022388458252,-0.256679505109787,1.1549999713897705,0.21553708612918854,-0.24891433119773865,1.1640000343322754,0.1987631916999817,-0.2413375973701477,1.1749999523162842,0.2875732183456421,-0.24695366621017456,1.1690000295639038,0.2432698756456375,-0.22894993424415588,1.1710000038146973,0.2178368717432022,-0.21609167754650116,1.1820000410079956,0.19962634146213531,-0.20815715193748474,1.194000005722046,0.2972054183483124,-0.22624419629573822,1.1720000505447388,0.2579095661640167,-0.20535944402217865,1.1799999475479126,0.23385180532932281,-0.19482877850532532,1.1920000314712524,0.21711158752441406,-0.1869022101163864,1.1979999542236328,0.3094719350337982,-0.20841661095619202,1.184999942779541,nan,nan,nan,0.2607576251029968,-0.1763748973608017,1.1979999542236328,0.24578531086444855,-0.16857267916202545,1.2059999704360962,-0.6044341921806335,-0.02847929671406746,1.2339999675750732,-0.5702105164527893,-0.011479232460260391,1.2400000095367432,-0.5439626574516296,0.01750841736793518,1.2330000400543213,-0.5379810929298401,0.04948156699538231,1.2430000305175781,-0.5424655079841614,0.07661905139684677,1.274999976158142,-0.5530627369880676,0.0339374840259552,1.2109999656677246,-0.551144003868103,0.08234240859746933,1.2209999561309814,-0.5496901869773865,0.1017279326915741,1.2350000143051147,-0.551583468914032,0.10973215848207474,1.2510000467300415,-0.5754278898239136,0.03893975540995598,1.2079999446868896,-0.5689840912818909,0.09225625544786453,1.215999960899353,-0.5701267123222351,0.10944535583257675,1.2489999532699585,-0.5624454617500305,0.11270114034414291,1.2549999952316284,-0.5993171334266663,0.041731007397174835,1.215999960899353,-0.6079888939857483,0.09377618879079819,1.2549999952316284,-0.5965114831924438,0.10501741617918015,1.2610000371932983,-0.5795639753341675,0.10523408651351929,1.246999979019165,-0.6459890007972717,0.04103470966219902,1.2760000228881836,-0.6361568570137024,0.08029099553823471,1.274999976158142,-0.6144901514053345,0.08841276913881302,1.2549999952316284,-0.5919217467308044,0.08517921715974808,1.2269999980926514
40,nan,nan,nan,0.2982172966003418,-0.27899911999702454,1.1679999828338623,0.26456743478775024,-0.27661406993865967,1.1619999408721924,0.24237540364265442,-0.265911340713501,1.1740000247955322,0.22682206332683563,-0.25566887855529785,1.184000015258789,0.2590377628803253,-0.2771981358528137,1.1540000438690186,0.2198818027973175,-0.27036726474761963,1.1549999713897705,0.19674605131149292,-0.26395437121391296,1.1640000343322754,0.17820237576961517,-0.25734952092170715,1.1729999780654907,0.2690267264842987,-0.2610453963279724,1.1699999570846558,0.2233297973871231,-0.24432061612606049,1.1720000505447388,0.19603218138217926,-0.23374532163143158,1.180999994277954,0.17645993828773499,-0.22620350122451782,1.194000005722046,0.2778646945953369,-0.23953130841255188,1.1749999523162842,0.2382444590330124,-0.2212180197238922,1.1829999685287476,0.21386829018592834,-0.21210016310214996,1.1950000524520874,0.19469556212425232,-0.20588622987270355,1.2029999494552612,0.289937287569046,-0.22307057678699493,1.187999963760376,0.25779491662979126,-0.20346124470233917,1.190999984741211,0.23969435691833496,-0.19257143139839172,1.2020000219345093,0.22430185973644257,-0.18599417805671692,1.2089999914169312,-0.5865848064422607,-0.03768486529588699,1.2339999675750732,-0.547816276550293,-0.02455936186015606,1.2330000400543213,-0.5183800458908081,0.0004282826848793775,1.2269999980926514,-0.5045350790023804,0.029514167457818985,1.2369999885559082,nan,nan,nan,-0.5237692594528198,0.01203279197216034,1.2100000381469727,-0.5119384527206421,0.057481568306684494,1.215000033378601,-0.5071107149124146,0.07909804582595825,1.2280000448226929,-0.5059608817100525,0.0918811485171318,1.2410000562667847,-0.5450063347816467,0.0209798626601696,1.2070000171661377,-0.5273261666297913,0.07376232743263245,1.2070000171661377,-0.527492880821228,0.09302204102277756,1.2400000095367432,-0.5263206958770752,0.10010655224323273,1.2619999647140503,-0.5677992701530457,0.028798457235097885,1.2130000591278076,-0.5586856603622437,0.07782737165689468,1.2319999933242798,-0.5591700673103333,0.09367427974939346,1.2680000066757202,-0.5399747490882874,0.09380864351987839,1.2510000467300415,-0.6083032488822937,0.03406447544693947,1.2660000324249268,-0.5887375473976135,0.07270070165395737,1.2580000162124634,-0.5761951804161072,0.08373452723026276,1.2619999647140503,-0.5519000887870789,0.08192858099937439,1.2339999675750732
41,0.3204909563064575,-0.27682578563690186,1.1859999895095825,0.2843444347381592,-0.294066846370697,1.1829999685287476,0.24672557413578033,-0.2913731336593628,1.1660000085830688,0.21959801018238068,-0.2831431031227112,1.1670000553131104,0.20072145760059357,-0.27473920583724976,1.1729999780654907,0.24484038352966309,-0.2918708026409149,1.1629999876022339,0.20248344540596008,-0.2852596044540405,1.1549999713897705,0.17918935418128967,-0.27896612882614136,1.1640000343322754,0.1604863405227661,-0.27373337745666504,1.1729999780654907,0.25189775228500366,-0.2741253972053528,1.1720000505447388,0.20550252497196198,-0.2579912543296814,1.1710000038146973,0.1783590465784073,-0.2492222934961319,1.1820000410079956,0.15699931979179382,-0.24272450804710388,1.1929999589920044,0.2609028220176697,-0.25285670161247253,1.1779999732971191,0.218641459941864,-0.23607240617275238,1.187000036239624,0.19216471910476685,-0.2265016883611679,1.1959999799728394,0.17409534752368927,-0.22037090361118317,1.2039999961853027,0.2717827260494232,-0.23543256521224976,1.1920000314712524,0.23901544511318207,-0.21798543632030487,1.1929999589920044,0.21919651329517365,-0.2083374261856079,1.2029999494552612,0.20234830677509308,-0.20185543596744537,1.2100000381469727,-0.5575622916221619,-0.04947302117943764,1.2319999933242798,-0.5187528133392334,-0.03908996284008026,1.2339999675750732,-0.48570606112480164,-0.016540786251425743,1.222000002861023,-0.4689273536205292,0.007066263817250729,1.2350000143051147,nan,nan,nan,-0.4898182153701782,-0.006016758736222982,1.2070000171661377,-0.47213709354400635,0.033998679369688034,1.2070000171661377,-0.46455076336860657,0.05383003503084183,1.2170000076293945,-0.4612096846103668,0.06769980490207672,1.2319999933242798,-0.5094888210296631,0.005555521231144667,1.2029999494552612,-0.4901672899723053,0.0532064363360405,1.2050000429153442,-0.4813314378261566,0.0709196925163269,1.2209999561309814,nan,nan,nan,-0.5326240658760071,0.014641014859080315,1.2130000591278076,-0.5165817141532898,0.05785577744245529,1.2230000495910645,nan,nan,nan,nan,nan,nan,-0.5770364999771118,0.019442902877926826,1.274999976158142,-0.5588743090629578,0.05621647089719772,1.2760000228881836,-0.5446803569793701,0.06720209866762161,1.2769999504089355,nan,nan,nan
42,0.30228152871131897,-0.2878212630748749,1.1890000104904175,0.26809564232826233,-0.3070467710494995,1.184000015258789,0.23084864020347595,-0.3044254183769226,1.1679999828338623,0.20489326119422913,-0.29493990540504456,1.1690000295639038,0.187616229057312,-0.2885590195655823,1.1779999732971191,0.2282058745622635,-0.3050786554813385,1.1610000133514404,0.1859973967075348,-0.2983761429786682,1.152999997138977,0.16287395358085632,-0.293947696685791,1.1640000343322754,0.14516164362430573,-0.2898297607898712,1.1720000505447388,0.23575277626514435,-0.285733163356781,1.1729999780654907,0.18801283836364746,-0.2720862329006195,1.1720000505447388,0.16064581274986267,-0.26470494270324707,1.1829999685287476,0.1389615684747696,-0.2594042122364044,1.1929999589920044,0.24342688918113708,-0.2645287811756134,1.1790000200271606,0.19965803623199463,-0.2490977793931961,1.187999963760376,0.17325587570667267,-0.24258409440517426,1.1990000009536743,0.15498466789722443,-0.23783402144908905,1.2070000171661377,0.25282755494117737,-0.24851912260055542,1.1929999589920044,0.21924187242984772,-0.2316633015871048,1.1970000267028809,0.19930557906627655,-0.2235671728849411,1.2079999446868896,0.1833866536617279,-0.2182561159133911,1.2139999866485596,-0.5336742401123047,-0.06270907819271088,1.2330000400543213,-0.4939657151699066,-0.05871044844388962,1.2300000190734863,-0.4553345739841461,-0.039898697286844254,1.215999960899353,-0.43290433287620544,-0.02177893929183483,1.2209999561309814,nan,nan,nan,-0.45955440402030945,-0.030551830306649208,1.2070000171661377,-0.4339112639427185,0.00691911019384861,1.2059999704360962,nan,nan,nan,nan,nan,nan,-0.4764327108860016,-0.017599839717149734,1.2050000429153442,-0.45008352398872375,0.026181641966104507,1.2020000219345093,nan,nan,nan,nan,nan,nan,-0.4956378638744354,-0.007337236311286688,1.2120000123977661,-0.4714580178260803,0.034232139587402344,1.215000033378601,nan,nan,nan,nan,nan,nan,-0.5418909788131714,0.00045139939174987376,1.2890000343322754,nan,nan,nan,nan,nan,nan,nan,nan,nan
43,0.2862919270992279,-0.2985832393169403,1.1859999895095825,0.2549729645252228,-0.3208231031894684,1.187999963760376,0.21851859986782074,-0.3191138803958893,1.1759999990463257,0.18994924426078796,-0.30898791551589966,1.1699999570846558,0.17135602235794067,-0.30065634846687317,1.1710000038146973,0.2186747044324875,-0.3231339454650879,1.1770000457763672,0.1743135303258896,-0.31329506635665894,1.1579999923706055,0.14991495013237,-0.3080878257751465,1.1610000133514404,0.13101619482040405,-0.3043578267097473,1.1699999570846558,0.2222447693347931,-0.30008259415626526,1.1749999523162842,0.17424866557121277,-0.2874133586883545,1.1729999780654907,0.14506614208221436,-0.28072771430015564,1.180999994277954,0.12466797232627869,-0.2758089005947113,1.1920000314712524,0.22880209982395172,-0.2779195308685303,1.1820000410079956,0.18524333834648132,-0.2639728784561157,1.1859999895095825,0.15888167917728424,-0.2565557658672333,1.1979999542236328,0.1405218094587326,-0.2519083619117737,1.2059999704360962,0.23578399419784546,-0.25967007875442505,1.190999984741211,0.20154547691345215,-0.24499207735061646,1.1990000009536743,0.1813768446445465,-0.23829695582389832,1.2100000381469727,0.16560184955596924,-0.23212625086307526,1.218000054359436,-0.5057522654533386,-0.07883744686841965,1.2369999885559082,-0.46374621987342834,-0.07819303125143051,1.225000023841858,-0.4231581389904022,-0.06298124045133591,1.2079999446868896,-0.3974877595901489,-0.050211504101753235,1.2109999656677246,nan,nan,nan,-0.42971834540367126,-0.05376996099948883,1.2050000429153442,-0.3953070342540741,-0.025051221251487732,1.1890000104904175,nan,nan,nan,nan,nan,nan,-0.4456419050693512,-0.040904898196458817,1.2070000171661377,-0.41251176595687866,-0.0021071014925837517,1.1990000009536743,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
44,0.2739311158657074,-0.3106137216091156,1.1929999589920044,nan,nan,nan,0.20746736228466034,-0.33224648237228394,1.1779999732971191,0.17969945073127747,-0.3199715316295624,1.1690000295639038,0.1611149162054062,-0.31041786074638367,1.1699999570846558,0.20746736228466034,-0.33224648237228394,1.1779999732971191,0.1633525937795639,-0.326226145029068,1.159999966621399,0.1382719725370407,-0.3208906650543213,1.1579999923706055,0.1194307953119278,-0.31879758834838867,1.1679999828338623,0.20800192654132843,-0.30965402722358704,1.1729999780654907,0.16020019352436066,-0.2997335195541382,1.1720000505447388,0.1310337781906128,-0.2959063649177551,1.180999994277954,0.10902858525514603,-0.29191744327545166,1.190000057220459,0.21482034027576447,-0.2893560230731964,1.1820000410079956,0.17161501944065094,-0.27614811062812805,1.1890000104904175,0.14348068833351135,-0.2709439694881439,1.1990000009536743,0.12509003281593323,-0.26789942383766174,1.2079999446868896,0.22116301953792572,-0.27212974429130554,1.1950000524520874,0.18763944506645203,-0.25832831859588623,1.2009999752044678,0.16701313853263855,-0.25132566690444946,1.2100000381469727,0.14994575083255768,-0.24545201659202576,1.218999981880188,-0.5253199338912964,-0.09185920655727386,1.3289999961853027,-0.4657222628593445,-0.08208414167165756,1.24399995803833,-0.4288533627986908,-0.06865925341844559,1.2170000076293945,-0.4031865894794464,-0.05530397593975067,1.2089999914169312,-0.3799686133861542,-0.04591623693704605,1.2000000476837158,-0.41785040497779846,-0.06185568869113922,1.2109999656677246,-0.3802894353866577,-0.04337528720498085,1.2009999752044678,-0.35687169432640076,-0.03302787244319916,1.1990000009536743,-0.3386724293231964,-0.02774672955274582,1.1929999589920044,-0.42273008823394775,-0.05419306829571724,1.2139999866485596,-0.38379722833633423,-0.029258713126182556,1.2039999961853027,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
45,0.2607247829437256,-0.31779536604881287,1.190999984741211,0.23461031913757324,-0.3482147753238678,1.2079999446868896,0.19521984457969666,-0.34211406111717224,1.1729999780654907,0.1665124148130417,-0.3337964117527008,1.1649999618530273,0.14745980501174927,-0.3244187831878662,1.1619999408721924,0.19380082190036774,-0.3418317139148712,1.1720000505447388,0.1501988172531128,-0.3371469974517822,1.1549999713897705,0.12567515671253204,-0.3329589068889618,1.156999945640564,0.10655689239501953,-0.33040764927864075,1.1649999618530273,0.19539451599121094,-0.3184698820114136,1.1729999780654907,0.14743734896183014,-0.3107624650001526,1.1710000038146973,0.11788986623287201,-0.3062429130077362,1.1770000457763672,0.09610220044851303,-0.30312466621398926,1.1890000104904175,0.20084890723228455,-0.29826459288597107,1.1820000410079956,0.1576463282108307,-0.28788384795188904,1.190000057220459,0.1305302232503891,-0.2838064134120941,1.1990000009536743,0.11073203384876251,-0.2821531593799591,1.2079999446868896,0.20795762538909912,-0.28194183111190796,1.1929999589920044,0.1742582470178604,-0.2679980993270874,1.1979999542236328,0.15381813049316406,-0.26411497592926025,1.2089999914169312,0.13676735758781433,-0.2598647475242615,1.218999981880188,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
46,nan,nan,nan,0.22311151027679443,-0.35548341274261475,1.2020000219345093,0.184799462556839,-0.3515267074108124,1.1710000038146973,0.15703916549682617,-0.3422568142414093,1.159999966621399,0.1396874487400055,-0.3337503969669342,1.159999966621399,0.18480852246284485,-0.3502868711948395,1.1710000038146973,0.14124009013175964,-0.34516605734825134,1.152999997138977,0.1164260283112526,-0.34255450963974,1.1519999504089355,0.09724487364292145,-0.34103646874427795,1.159000039100647,0.18622146546840668,-0.32793495059013367,1.1710000038146973,0.13799622654914856,-0.3193983733654022,1.1660000085830688,0.10870417207479477,-0.3179887533187866,1.1740000247955322,0.08807859569787979,-0.31726789474487305,1.184999942779541,0.1916074901819229,-0.30660977959632874,1.1799999475479126,0.14584779739379883,-0.29759082198143005,1.187999963760376,0.11867759376764297,-0.29487481713294983,1.1970000267028809,0.09744440764188766,-0.2930735647678375,1.2050000429153442,0.19640256464481354,-0.2909202575683594,1.1929999589920044,0.1620146483182907,-0.2794642746448517,1.2029999494552612,0.1410047709941864,-0.2749677002429962,1.2109999656677246,0.12228778004646301,-0.271657794713974,1.218999981880188,-0.43932443857192993,-0.16769154369831085,1.2369999885559082,-0.39340606331825256,-0.17712000012397766,1.2359999418258667,nan,nan,nan,-0.3160124123096466,-0.1708732545375824,1.2350000143051147,nan,nan,nan,-0.3436087369918823,-0.15839064121246338,1.2120000123977661,-0.2989712953567505,-0.13469362258911133,1.1629999876022339,nan,nan,nan,nan,nan,nan,-0.35454654693603516,-0.1429760605096817,1.2139999866485596,-0.30958646535873413,-0.11518044024705887,1.194000005722046,-0.286777138710022,-0.1011437326669693,1.194000005722046,nan,nan,nan,-0.36609476804733276,-0.12902632355690002,1.218000054359436,-0.32401350140571594,-0.1019458994269371,1.2050000429153442,-0.30482813715934753,-0.09072886407375336,1.2100000381469727,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
47,0.24121242761611938,-0.3375007212162018,1.2020000219345093,0.2106231153011322,-0.3617004454135895,1.1970000267028809,0.17234556376934052,-0.36307671666145325,1.1720000505447388,0.1400696039199829,-0.3552459180355072,1.1540000438690186,0.11844920367002487,-0.3486492335796356,1.1480000019073486,0.1741410344839096,-0.3565724790096283,1.1670000553131104,0.1333143413066864,-0.35252538323402405,1.1490000486373901,0.10878147929906845,-0.35052022337913513,1.149999976158142,0.08827132731676102,-0.34876132011413574,1.156000018119812,0.17600321769714355,-0.33393022418022156,1.1699999570846558,0.12794129550457,-0.328118234872818,1.1660000085830688,0.0986553356051445,-0.3282884955406189,1.1749999523162842,0.0765116885304451,-0.3271058201789856,1.184000015258789,0.18129576742649078,-0.3139396905899048,1.1790000200271606,0.13536782562732697,-0.30598264932632446,1.1859999895095825,0.106965571641922,-0.3035975694656372,1.1959999799728394,0.08566536754369736,-0.30313798785209656,1.2039999961853027,0.18757309019565582,-0.29758232831954956,1.194000005722046,0.15137991309165955,-0.28802454471588135,1.2009999752044678,0.12924344837665558,-0.2840731143951416,1.2109999656677246,0.11156684905290604,-0.2816559076309204,1.2170000076293945,-0.40929114818573,-0.18966609239578247,1.2410000562667847,-0.36533814668655396,-0.2027486264705658,1.2300000190734863,-0.3185555338859558,-0.20082618296146393,1.2009999752044678,-0.2941645383834839,-0.2053985893726349,1.2269999980926514,nan,nan,nan,-0.3228243589401245,-0.19357748329639435,1.2120000123977661,-0.2855067551136017,-0.17550192773342133,1.184999942779541,nan,nan,nan,nan,nan,nan,-0.3307338356971741,-0.1760866940021515,1.2170000076293945,-0.2867925763130188,-0.15134109556674957,1.1950000524520874,-0.26304417848587036,-0.138149693608284,1.190999984741211,-0.24670854210853577,-0.13130730390548706,1.1979999542236328,-0.3391522169113159,-0.1567312330007553,1.218999981880188,-0.29771968722343445,-0.13477878272533417,1.2079999446868896,-0.27566152811050415,-0.12438374757766724,1.2070000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
48,nan,nan,nan,0.204011932015419,-0.367775022983551,1.1959999799728394,0.1639302670955658,-0.36866506934165955,1.1660000085830688,0.1320437490940094,-0.36695608496665955,1.159999966621399,0.10815870761871338,-0.36079534888267517,1.1440000534057617,0.16631516814231873,-0.36340609192848206,1.1649999618530273,0.12454730272293091,-0.3595513105392456,1.1480000019073486,0.10090646147727966,-0.3562988340854645,1.1449999809265137,0.08175161480903625,-0.35611388087272644,1.1519999504089355,0.16787126660346985,-0.3390202224254608,1.1660000085830688,0.11873641610145569,-0.334433913230896,1.1619999408721924,0.0906643271446228,-0.3343724012374878,1.1699999570846558,0.06970591843128204,-0.33394086360931396,1.1770000457763672,0.17071673274040222,-0.3194550573825836,1.1759999990463257,0.12610015273094177,-0.3115464448928833,1.1829999685287476,0.0988866314291954,-0.31022748351097107,1.1920000314712524,0.07902726531028748,-0.3116169571876526,1.2020000219345093,0.17527243494987488,-0.3040045201778412,1.1890000104904175,0.14090272784233093,-0.2955141067504883,1.2000000476837158,0.11969069391489029,-0.29218950867652893,1.2070000171661377,0.10227899253368378,-0.2905455231666565,1.215999960899353,-0.38418149948120117,-0.21441398561000824,1.2450000047683716,-0.34543129801750183,-0.22993825376033783,1.2339999675750732,-0.30249133706092834,-0.2307385504245758,1.2089999914169312,-0.27677127718925476,-0.23800553381443024,1.2319999933242798,-0.26003497838974,-0.25293606519699097,1.253000020980835,-0.3053443729877472,-0.22408322989940643,1.215000033378601,-0.2689678966999054,-0.21096420288085938,1.190999984741211,nan,nan,nan,nan,nan,nan,-0.3103710412979126,-0.20653972029685974,1.218999981880188,-0.2679407298564911,-0.186392679810524,1.1970000267028809,-0.24189065396785736,-0.1749340146780014,1.187999963760376,-0.22399382293224335,-0.1682216227054596,1.194000005722046,-0.31542325019836426,-0.1875486671924591,1.2230000495910645,-0.2763473391532898,-0.17035062611103058,1.2109999656677246,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
